title	ingredients	directions
Bhel Puri	1 onion , finely chopped|3 / 4 cup grated fresh coconut|2 tablespoons finely chopped green chile pepper|2 tablespoons finely chopped fresh cilantro|1 teaspoon lemon juice|1 teaspoon coconut oil , melted ( optional )|1 / 2 teaspoon minced fresh ginger root|salt to taste|1 tablespoon water|2 cups puffed rice|Add all ingredients to list	Mix onion , grated coconut , green chile pepper , cilantro , lemon juice , coconut oil , ginger , and salt together in a bowl ; stir in water until well incorporated . Fold puffed rice into onion - coconut mixture until coated .  
Veggie Samosas	Filling :|2 tablespoons vegetable oil|1 / 2 cup diced onion|2 teaspoons chopped garlic|2 teaspoons curry powder|1 teaspoon ground ginger|1 teaspoon ground cumin|1 / 2 teaspoon sea salt|1 / 2 teaspoon red pepper flakes|1 / 2 teaspoon ground coriander|1 / 2 teaspoon cayenne pepper|1 / 4 teaspoon celery seed|1 / 4 teaspoon dried tarragon|1 / 8 teaspoon ground cinnamon|2 cups diced potatoes|2 cups frozen mixed vegetables , diced|2 cups vegetable broth|Dough :|2 cups all - purpose flour|1 pinch salt|2 tablespoons vegetable oil|1 cup room - temperature water|oil for frying|Add all ingredients to list	Heat oil in a saute pan over medium heat . Add onion ; cook for 1 minute . Add garlic , curry , ginger , cumin , salt , red pepper flakes , coriander , cayenne pepper , celery seed , tarragon , and cinnamon . Cook until fragrant , 1 to 2 minutes more . Add potatoes and mixed vegetables . Cook , stirring constantly , for 3 minutes .  Pour broth into the potato mixture . Reduce heat to medium - low . Cook , stirring occasionally , until potatoes are tender and broth is mostly absorbed , 12 to 15 minutes .  Place flour in a medium bowl . Make a well in the center ; add salt , oil , and water , in that order . Mix into a stiff dough , roll into a ball , and wrap in plastic wrap . Set aside for 30 minutes .  Divide dough into 8 balls . Roll each ball into a 10 - inch circle . Cut each circle in half , moisten the edges , and shape each half into a cone around your finger . Fill dough with 1 to 2 tablespoons of the vegetable mixture . Pinch edges shut .  Heat oil in a large saucepan or deep - fryer . Deep - fry samosas in batches until lightly browned , 2 to 3 minutes . Serve hot .  
Traditional Beef Samosas 	1 pound lean ground beef|1 medium onion , finely chopped|2 garlic cloves , crushed|2 teaspoons ground coriander|1 1 / 2 teaspoons ground cumin|1 / 2 teaspoon salt|1 / 2 teaspoon ground turmeric|1 / 2 teaspoon chile powder , or more to taste|1 / 4 teaspoon ground ginger|1 teaspoon garam masala|1 ( 6 ounce ) package frozen peas|1 / 2 cup water|1 tablespoon minced pickled jalapeno pepper|1 tablespoon lemon juice|1 ( 12 ounce ) package wonton wrappers|vegetable oil for frying|Add all ingredients to list	Heat a large skillet over medium heat . Add ground beef , onion , and garlic ; cook until beef is browned and crumbly , 5 to 7 minutes . Reduce heat to low .  Mix in coriander , cumin , salt , turmeric , chile powder , and ginger . Add peas and water ; bring to boil . Cover and simmer , stirring occasionally , about 25 minutes . Uncover and cook over medium heat , stirring frequently , until any remaining liquid evaporates .  Stir jalapenos and garam masala into the beef mixture . Remove from heat and stir in lemon juice ; let cool until safe to handle , at least 15 minutes .  Drop about 1 tablespoon of the beef mixture onto the center of a wonton wrapper . Moisten edges with water , fold them over the filling , and seal . Repeat with remaining filling and wonton wrappers .  Heat about 1 / 2 inch oil in a large saucepan over medium - high heat . Add samosas in batches ; fry until browned , 1 to 2 inches per side .  
Indian Curried Spinach Dip	1 ( 10 ounce ) package frozen chopped spinach , thawed and drained|1 teaspoon ground cumin|1 teaspoon curry powder|1 / 4 teaspoon ground turmeric|1 / 8 teaspoon cayenne pepper|1 cube vegetable bouillon|1 / 2 cup warm water|2 teaspoons olive oil|1 red onion , finely diced|2 cloves garlic , diced|1 / 2 cup plain Greek yogurt ( such as Greek Gods® )|1 / 3 ( 8 ounce ) package cream cheese ( such as Philadelphia® )|salt and pepper to taste|Add all ingredients to list	Pull thawed and drained spinach apart and place it in a small bowl to use later .  Mix cumin , curry powder , turmeric , and cayenne pepper together in a bowl and set spice mixture aside .  Dissolve bouillon cube in warm water in a bowl and set aside .  Heat oil in a skillet over medium heat . Add onion and cook until soft and translucent , about 4 minutes . Add garlic and cook another 3 minutes . Add spice mixture and spinach to the skillet and stir well to combine . Pour vegetable bouillon into the skillet . Reduce heat to low and simmer until most of the moisture has cooked off , about 5 minutes . Remove from heat .  Mix yogurt and cream cheese into the spinach mixture in the skillet . Season with salt and pepper .  
Brussels Sprout Pakora	1 ( 16 ounce ) package Brussels sprouts|1 cup chickpea flour|3 tablespoons rice flour|1 tablespoon ground coriander|1 teaspoon ground cumin|1 / 2 teaspoon baking powder|salt and ground black pepper to taste|1 cup water , or more as needed|1 / 2 cup chopped fresh cilantro|2 chile peppers , seeded and diced|vegetable oil for frying|Add all ingredients to list	Place a steamer insert into a saucepan and fill with water to just below the bottom of the steamer . Bring water to a boil . Add Brussels sprouts , cover , and steam until tender , about 5 minutes .  Sift chickpea and rice flour together in a large bowl ; mix in coriander , cumin , baking powder , salt , and black pepper . Whisk in enough water until pakora batter is the consistency of pancake batter . Stir in Brussels sprouts , cilantro , and chile peppers until combined .  Heat oil in a deep - fryer or large saucepan to 350 degrees F ( 175 degrees C ) .  Scoop a few tablespoons of pakora batter at a time into the hot oil . Fry until golden , about 5 minutes .  
Easy Raita with Mint and Cilantro	2 ( 7 ounce ) containers Greek yogurt|1 cucumber , peeled and diced|2 tablespoons chopped fresh mint|2 tablespoons chopped fresh cilantro|1 / 2 teaspoon ground cumin|salt and ground black pepper to taste|Add all ingredients to list	Combine Greek yogurt , cucumber , mint , cilantro , cumin , salt , and pepper in a bowl ; mix well .  
Curried Celery	1 / 2 cup cream cheese , softened|1 / 2 cup raisins , finely chopped|2 tablespoons minced peeled apple|1 teaspoon medium curry powder , or to taste|1 / 2 teaspoon lemon juice|8 stalks celery , or as needed , cut into thirds|Add all ingredients to list	Mix cream cheese , raisins , apple , curry powder , and lemon juice until smooth . Spread onto celery .  
Baked Sweet Potato Vegetable Samosas	3 tablespoons vegetable oil|2 cups diced sweet potato|1 1 / 2 cups diced eggplant|1 small onion , diced small|2 tablespoons curry powder|1 tablespoon ground cumin|1 tablespoon garam masala ( optional )|3 cups vegetable broth , or more if needed|1 / 4 cup all - purpose flour , or as needed|2 sheets prepared pie crust|Add all ingredients to list	Heat vegetable oil in a large , heavy - bottomed pot over medium - high heat . Saute sweet potato , eggplant , and onion in hot oil until the onion is softened , 7 to 10 minutes ; season with curry powder , cumin , and garam masala .  Pour stock into the pot . Bring liquid to a simmer , reduce heat to medium - low , and cook until vegetables are completely tender , adding more broth as needed to keep mixture moist , 10 to 15 minutes . Remove pot from heat and set aside to let mixture cool completely .  Preheat oven to 350 degrees F ( 175 degrees C ) .  Lie each pie crust onto a lightly - floured surface . Cut each crust into 8 wedges . Spoon 2 tablespoons of the vegetable mixture into the middle of each triangle .  Bring two corners of each triangle together , pressing the dough along the edges to seal . Bring up the last corner and seal the last edge . Arrange samosas onto a baking sheet .  Bake in preheated oven until golden brown , about 45 minutes .  
Spicy Egg & Minced Lamb Roll	2 tablespoons Patak ' s Mild Curry Paste|4 eggs|7 ounces minced lamb|1 onion , diced|3 tomatoes , diced|2 tablespoons olive oil|1 tablespoon chopped fresh cilantro|4 flour tortillas or naan bread|Salt to taste|Add all ingredients to list	Heat olive oil in a pan and fry the diced onions for 2 minutes , then add the minced lamb and fry for 5 minutes .  Add the Patak ' s Mild Curry Paste and continue to fry for another 2 to 3 minutes .  Add the diced tomatoes and cook whilst stirring continuously on medium heat for 20 minutes .  When the lamb becomes tender scramble the eggs in a separate bowl , then mix in with the meat . Add the chopped coriander and remove from the heat .  Heat the tortillas or naan bread , place the lamb mixture along the centre of each and roll them up .  Optional : Place on the grill for 1 to 2 minutes on each side to add a bit of crisp to the tortillas or naan bread .  Serve hot , as a starter or as a main dish with a side salad .  
Stuffed Okra	2 tablespoons mango powder ( amchur )|1 teaspoon ground ginger|1 teaspoon ground cumin|1 teaspoon ground turmeric|1 / 2 teaspoon chili powder ( optional )|1 / 2 teaspoon salt|1 / 2 teaspoon vegetable oil|1 pound large okra|1 / 4 cup corn flour|vegetable oil for frying|Add all ingredients to list	Combine mango powder , ginger , cumin , turmeric , chili powder , salt , and 1 / 2 teaspoon oil together in a bowl ; set aside for flavors to blend for 2 hours .  Heat vegetable oil in a deep - fryer or large saucepan to 350 degrees F ( 175 degrees C ) .  Trim okra and make a slit lengthwise down the side of each okra , creating a pocket . Fill each pocket with the spice mixture .  Place corn flour in a resealable plastic bag ; add filled okra and shake to coat .  Fry okra in the hot oil until golden brown , 5 to 8 minutes . Transfer fried okra using a slotted spoon to a paper towel - lined plate .  
